company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised,State,State_code
UpGrad,Mumbai,Education,120,,3/6/2023,Unknown,India,631,Non-US,Non-US
HomeLane,Bengaluru,Retail,30,,3/6/2023,Series E,India,116,Non-US,Non-US
No Fluff Jobs,Gydnia,HR,13,,3/4/2023,Acquired,Poland,,Non-US,Non-US
Loft,Sao Paulo,Real Estate,340,0.15,3/3/2023,Unknown,Brazil,788,Non-US,Non-US
Embark Trucks,San Francisco,Transportation,230,0.7,3/3/2023,Post-IPO,United States,317,California,CA
Lendi,Sydney,Real Estate,100,,3/3/2023,Unknown,Australia,59,Non-US,Non-US
UserTesting,San Francisco,Marketing,63,,3/3/2023,Acquired,United States,152,California,CA
Airbnb,San Francisco,Travel,30,,3/3/2023,Post-IPO,United States,6400,California,CA
Zscaler,San Francisco,Security,177,0.03,3/2/2023,Post-IPO,United States,148,California,CA
MasterClass,San Francisco,Education,79,,3/2/2023,Series E,United States,461,California,CA
Ambev Tech,Blumenau,Food,50,,3/2/2023,Acquired,Brazil,,Non-US,Non-US
Fittr,Pune,Fitness,30,0.11,3/2/2023,Series A,India,13,Non-US,Non-US
CNET,San Francisco,Media,12,0.1,3/2/2023,Acquired,United States,20,California,CA
Thoughtworks,Chicago,Other,500,0.04,3/1/2023,Post-IPO,United States,748,Illinois,IL
iFood,Sao Paulo,Food,355,0.06,3/1/2023,Subsidiary,Brazil,2100,Non-US,Non-US
Color Health,San Francisco,Healthcare,300,,3/1/2023,Series E,United States,482,California,CA
Waymo,San Francisco,Transportation,209,0.08,3/1/2023,Subsidiary,United States,5500,California,CA
PayFit,Paris,HR,200,0.2,3/1/2023,Series E,France,495,Texas,TX
Yellow.ai,San Francisco,Support,200,,3/1/2023,Series C,United States,102,California,CA
Sonder,San Francisco,Travel,100,0.14,3/1/2023,Post-IPO,United States,839,California,CA
Electronic Arts,Baton Rouge,Consumer,200,,2/28/2023,Post-IPO,United States,2,Louisiana,LA
Eventbrite,San Francisco,Consumer,80,0.08,2/28/2023,Post-IPO,United States,557,California,CA
Ezoic,San Diego,Infrastructure,10,,2/28/2023,Series A,United States,39,California,CA
Sono Motors,Munich,Transportation,300,,2/27/2023,Post-IPO,Germany,126,North Dakota,ND
Cerebral,San Francisco,Healthcare,285,0.15,2/27/2023,Series C,United States,462,California,CA
Amount,Chicago,Finance,130,0.25,2/27/2023,Unknown,United States,283,Illinois,IL
Palantir,Denver,Data,75,0.02,2/27/2023,Post-IPO,United States,3000,Colorado,CO
Outreach,Seattle,Sales,70,0.07,2/27/2023,Series G,United States,489,Washington,WA
Stytch,San Francisco,Security,19,0.25,2/27/2023,Series B,United States,126,California,CA
BitSight,Tel Aviv,Security,40,,2/26/2023,Unknown,Israel,401,Non-US,Non-US
Twitter,San Francisco,Consumer,200,0.1,2/25/2023,Post-IPO,United States,12900,California,CA
Ericsson,Stockholm,Other,8500,0.08,2/24/2023,Post-IPO,Sweden,663,South Dakota,SD
SAP Labs,Bengaluru,Other,300,,2/24/2023,Subsidiary,India,1300,Non-US,Non-US
Velodyne Lidar,San Francisco,Transportation,220,,2/24/2023,Acquired,United States,575,California,CA
Medallia,San Francisco,Support,59,,2/24/2023,Acquired,United States,325,California,CA
Eat Just,San Francisco,Food,40,,2/24/2023,Unknown,United States,465,California,CA
Lucira Health,San Francisco,Healthcare,26,,2/24/2023,Post-IPO,United States,132,California,CA
Stax,Orlando,Finance,24,,2/24/2023,Series D,United States,263,Florida,FL
Merative,Ann Arbor,Healthcare,200,0.1,2/23/2023,Acquired,United States,,Michigan,MI
OneFootball,Berlin,Marketing,150,0.32,2/23/2023,Series D,Germany,442,New Hampshire,NH
The Iconic,Sydney,Retail,69,0.06,2/23/2023,Unknown,Australia,,Non-US,Non-US
EVgo,Los Angeles,Transportation,40,,2/23/2023,Post-IPO,United States,400,California,CA
StrongDM,San Francisco,Infrastructure,40,,2/23/2023,Series B,United States,76,California,CA
Synamedia,London,Media,200,0.12,2/22/2023,Unknown,United Kingdom,,Ohio,OH
TaskUs,San Antonio,Support,186,,2/22/2023,Post-IPO,United States,279,Texas,TX
Green Labs,Seoul,Food,350,0.7,2/21/2023,Series C,South Korea,214,Non-US,Non-US
Polygon,Bengaluru,Crypto,100,0.2,2/21/2023,Unknown,India,451,Non-US,Non-US
Crunchyroll,Tokyo,Media,85,,2/21/2023,Unknown,Japan,26,Non-US,Non-US
Ethos Life,San Francisco,Finance,50,,2/21/2023,Series D,United States,406,California,CA
Basis Technologies,Chicago,Marketing,40,0.04,2/21/2023,Series B,United States,52,Illinois,IL
Bolt,Lagos,Transportation,17,,2/21/2023,Series F,Nigeria,,Non-US,Non-US
MyGate,Bengaluru,Other,200,0.3,2/20/2023,Series B,India,79,Non-US,Non-US
Fireblocks,New York City,Crypto,30,0.05,2/20/2023,Series E,United States,1000,New York,NY
Kinde,Sydney,Other,8,0.28,2/20/2023,Seed,Australia,10,Non-US,Non-US
HP,Tel Aviv,Hardware,100,,2/19/2023,Post-IPO,Israel,4200,Non-US,Non-US
Micron,Boise,Hardware,2400,0.05,2/17/2023,Post-IPO,United States,50,Idaho,ID
Tencent,Shenzen,Consumer,300,,2/17/2023,Post-IPO,China,12600,Non-US,Non-US
Evernote,San Francisco,Consumer,129,,2/17/2023,Acquired,United States,290,California,CA
Chipper Cash,San Francisco,Finance,100,0.33,2/17/2023,Series C,United States,302,California,CA
DocuSign,San Francisco,Sales,680,0.1,2/16/2023,Post-IPO,United States,536,California,CA
Pico Interactive,San Francisco,Other,400,0.2,2/16/2023,Acquired,United States,62,California,CA
The RealReal,San Francisco,Retail,230,0.07,2/16/2023,Post-IPO,United States,356,California,CA
Smartsheet,Seattle,Other,85,0.03,2/16/2023,Post-IPO,United States,152,Washington,WA
Wix,Tel Aviv,Marketing,370,0.06,2/15/2023,Post-IPO,Israel,58,Non-US,Non-US
ServiceTitan,Los Angeles,Sales,221,0.08,2/15/2023,Series G,United States,1100,California,CA
Neon,Sao Paulo,Finance,210,0.09,2/15/2023,Series D,Brazil,720,Non-US,Non-US
Jellysmack,Paris,Media,208,,2/15/2023,Series C,France,22,Texas,TX
DigitalOcean,New York City,Infrastructure,200,0.11,2/15/2023,Post-IPO,United States,491,New York,NY
Sprinklr,New York City,Support,100,0.04,2/15/2023,Post-IPO,United States,429,New York,NY
Betterment,New York City,Finance,28,,2/15/2023,Series F,United States,435,New York,NY
Blackbaud,Charleston,Other,500,0.14,2/14/2023,Post-IPO,United States,,South Carolina,SC
CommerceHub,Albany,Retail,371,0.31,2/14/2023,Acquired,United States,,New York,NY
Dropp,Berlin,Retail,60,1,2/14/2023,Unknown,Germany,2,New Hampshire,NH
Twilio,San Francisco,Other,1500,0.17,2/13/2023,Post-IPO,United States,614,California,CA
Electric,New York City,Other,141,0.25,2/13/2023,Series D,United States,212,New York,NY
EMX Digital,New York City,Marketing,100,1,2/13/2023,Unknown,United States,,New York,NY
PetLove,Sao Paulo,Retail,94,,2/13/2023,Series C,Brazil,225,Non-US,Non-US
iRobot,Boston,Consumer,85,0.07,2/13/2023,Acquired,United States,30,Massachusetts,MA
Collective Health,San Francisco,Healthcare,54,,2/13/2023,Series F,United States,719,California,CA
Magic Eden,San Francisco,Crypto,22,,2/13/2023,Series B,United States,170,California,CA
Moladin,Jakarta,Transportation,360,0.11,2/12/2023,Series B,Indonesia,138,Non-US,Non-US
TripleLift,New York City,Marketing,100,0.2,2/10/2023,Acquired,United States,16,New York,NY
Titan Medical,Toronto,Healthcare,48,0.72,2/10/2023,Post-IPO,Canada,278,Ohio,OH
TikTok India,Mumbai,Consumer,40,,2/10/2023,Acquired,India,9400,Non-US,Non-US
Syft Technologies,Auckland,Manufacturing,30,0.2,2/10/2023,Private Equity,New Zealand,,Non-US,Non-US
Yahoo,San Francisco,Consumer,1600,0.2,2/9/2023,Acquired,United States,6,California,CA
Misfits Market,Philadelphia,Food,649,0.33,2/9/2023,Series C,United States,526,Pennsylvania,PA
Deliveroo,London,Food,350,0.09,2/9/2023,Post-IPO,United Kingdom,1700,Ohio,OH
Olive AI,Columbus,Healthcare,215,0.35,2/9/2023,Series H,United States,856,Ohio,OH
Oportun,San Francisco,Finance,155,0.1,2/9/2023,Post-IPO,United States,566,California,CA
GitLab,San Francisco,Product,130,0.07,2/9/2023,Post-IPO,United States,413,California,CA
Bark,New York City,Retail,126,0.12,2/9/2023,Post-IPO,United States,,New York,NY
Veriff,Tallinn,Security,66,0.12,2/9/2023,Series C,Estonia,192,Non-US,Non-US
REE Automotive,Tel Aviv,Transportation,31,0.11,2/9/2023,Post-IPO,Israel,317,Non-US,Non-US
GoDaddy,Phoenix,Marketing,530,0.08,2/8/2023,Post-IPO,United States,800,Arizona,AZ
Affirm,San Francisco,Finance,500,0.19,2/8/2023,Post-IPO,United States,1500,California,CA
Gusto,San Francisco,HR,126,0.05,2/8/2023,Series E,United States,746,California,CA
Gong,San Francisco,Sales,80,0.07,2/8/2023,Series E,United States,583,California,CA
Beam Benefits,Columbus,Healthcare,31,0.08,2/8/2023,Series E,United States,168,Ohio,OH
Equitybee,San Francisco,Finance,24,0.25,2/8/2023,Series B,United States,85,California,CA
Zoom,San Francisco,Other,1300,0.15,2/7/2023,Post-IPO,United States,276,California,CA
eBay,San Francisco,Retail,500,0.04,2/7/2023,Post-IPO,United States,1200,California,CA
SecureWorks,Atlanta,Security,212,0.09,2/7/2023,Post-IPO,United States,83,Georgia,GA
Salesloft,Atlanta,Sales,100,0.1,2/7/2023,Acquired,United States,245,Georgia,GA
Openpay,Melbourne,Finance,83,1,2/7/2023,Post-IPO,Australia,299,Florida,FL
LearnUpon,Dublin,Education,27,0.09,2/7/2023,Private Equity,Ireland,56,California,CA
Dell,Austin,Hardware,6650,0.05,2/6/2023,Post-IPO,United States,,Texas,TX
Loggi,Sao Paulo,Logistics,300,0.07,2/6/2023,Series F,Brazil,507,Non-US,Non-US
Catch.com.au,Melbourne,Retail,100,,2/6/2023,Acquired,Australia,80,Florida,FL
VinFast US,Los Angeles,Transportation,80,,2/6/2023,Subsidiary,United States,,California,CA
Drift,Boston,Marketing,59,,2/6/2023,Acquired,United States,107,Massachusetts,MA
Pocket Aces,Mumbai,Media,50,0.25,2/6/2023,Unknown,India,19,Non-US,Non-US
Clari,San Francisco,Sales,20,,2/6/2023,Series F,United States,496,California,CA
Kyruus,Boston,Healthcare,70,,2/5/2023,Unknown,United States,183,Massachusetts,MA
Lightico,Tel Aviv,Finance,20,0.25,2/5/2023,Series B,Israel,42,Non-US,Non-US
Eightfold AI,San Francisco,HR,90,0.15,2/3/2023,Series E,United States,396,California,CA
FarEye,New Delhi,Logistics,90,,2/3/2023,Series E,India,150,Non-US,Non-US
Protocol Labs,San Francisco,Crypto,89,0.2,2/3/2023,Unknown,United States,10,California,CA
Byju's,Bengaluru,Education,1500,,2/2/2023,Private Equity,India,5500,Non-US,Non-US
Okta,San Francisco,Security,300,0.05,2/2/2023,Post-IPO,United States,1200,California,CA
Autodesk,San Francisco,Other,250,0.02,2/2/2023,Post-IPO,United States,,California,CA
Mindstrong,San Francisco,Healthcare,127,,2/2/2023,Series C,United States,160,California,CA
NCC Group,Manchester,Security,125,0.07,2/2/2023,Post-IPO,United Kingdom,,New Hampshire,NH
Miro,San Francisco,Other,119,0.07,2/2/2023,Series C,United States,476,California,CA
Getir,New York City,Food,100,,2/2/2023,Series E,United States,1800,New York,NY
Highspot,Seattle,Sales,100,0.1,2/2/2023,Series F,United States,644,Washington,WA
Bittrex,Seattle,Crypto,80,,2/2/2023,Unknown,United States,,Washington,WA
Snowplow,London,Data,40,,2/2/2023,Series B,United States,55,Ohio,OH
Articulate,New York City,Education,38,,2/2/2023,Series A,United States,1500,New York,NY
Splunk,San Francisco,Data,325,0.04,2/1/2023,Post-IPO,United States,2400,California,CA
Pinterest,San Francisco,Consumer,150,,2/1/2023,Post-IPO,United States,1500,California,CA
DraftKings,Boston,Consumer,140,0.04,2/1/2023,Post-IPO,United States,719,Massachusetts,MA
Cyren,Washington D.C.,Security,121,,2/1/2023,Post-IPO,United States,161,District of Columbia,DC
Workato,San Francisco,Other,90,0.1,2/1/2023,Series E,United States,415,California,CA
VerticalScope,Toronto,Media,60,0.22,2/1/2023,Post-IPO,Canada,,Ohio,OH
Wheel,Austin,Healthcare,56,0.28,2/1/2023,Series C,United States,215,Texas,TX
Chainalysis,New York City,Crypto,44,0.05,2/1/2023,Series F,United States,536,New York,NY
Appgate,Miami,Security,34,0.08,2/1/2023,Post-IPO,United States,,Florida,FL
Exterro,Portland,Legal,24,0.03,2/1/2023,Private Equity,United States,100,Oregon,OR
TheSkimm,New York City,Media,17,0.1,2/1/2023,Series C,United States,28,New York,NY
PayPal,San Francisco,Finance,2000,0.07,1/31/2023,Post-IPO,United States,216,California,CA
NetApp,San Francisco,Data,960,0.08,1/31/2023,Post-IPO,United States,,California,CA
Workday,San Francisco,HR,525,0.03,1/31/2023,Post-IPO,United States,230,California,CA
HubSpot,Boston,Marketing,500,0.07,1/31/2023,Post-IPO,United States,100,Massachusetts,MA
Upstart,San Francisco,Finance,365,0.2,1/31/2023,Post-IPO,United States,144,California,CA
Software AG,Frankfurt,Data,200,0.04,1/31/2023,Post-IPO,Germany,344,Non-US,Non-US
Wish,San Francisco,Retail,150,0.17,1/31/2023,Post-IPO,United States,1600,California,CA
Wefox,Berlin,Finance,100,,1/31/2023,Series D,Germany,1300,New Hampshire,NH
Tilting Point,New York City,Consumer,60,0.14,1/31/2023,Unknown,United States,235,New York,NY
Gokada,Lagos,Transportation,54,,1/31/2023,Unknown,Nigeria,12,Non-US,Non-US
Nubank,Sao Paulo,Finance,40,,1/31/2023,Post-IPO,Brazil,4100,Non-US,Non-US
AU10TIX,Tel Aviv,Security,19,0.09,1/31/2023,Unknown,Israel,80,Non-US,Non-US
Philips,Amsterdam,Healthcare,6000,0.13,1/30/2023,Post-IPO,Netherlands,,New York,NY
OLX Group,Amsterdam,Marketing,1500,0.15,1/30/2023,Acquired,Netherlands,,New York,NY
Arrival,London,Transportation,800,0.5,1/30/2023,Post-IPO,United Kingdom,629,Ohio,OH
Groupon,Chicago,Retail,500,,1/30/2023,Post-IPO,United States,1400,Illinois,IL
Intel,San Francisco,Hardware,343,,1/30/2023,Post-IPO,United States,12,California,CA
Glovo,Barcelona,Food,250,0.06,1/30/2023,Acquired,Spain,1200,Non-US,Non-US
Delivery Hero,Berlin,Food,156,0.04,1/30/2023,Post-IPO,Germany,9900,New Hampshire,NH
Impossible Foods copy,San Francisco,Food,140,0.2,1/30/2023,Series H,United States,1900,California,CA
Chrono24,Karlsruhe,Retail,65,0.13,1/30/2023,Series C,Germany,205,North Dakota,ND
Me Poupe,Sao Paulo,Finance,60,0.5,1/28/2023,Unknown,Brazil,,Non-US,Non-US
CoinTracker,San Francisco,Crypto,19,,1/28/2023,Series A,United States,101,California,CA
SSense,Montreal,Retail,138,0.07,1/27/2023,Series A,Canada,,Wisconsin,WI
DealShare,Bengaluru,Retail,100,0.06,1/27/2023,Series E,India,390,Non-US,Non-US
Ruggable,Los Angeles,Retail,100,,1/27/2023,Seed,United States,,California,CA
Synopsys,San Francisco,Other,100,,1/27/2023,Post-IPO,United States,,California,CA
Heycar,Berlin,Transportation,73,,1/27/2023,Unknown,Germany,,New Hampshire,NH
Matrixport,Singapore,Crypto,29,0.1,1/27/2023,Series C,Singapore,100,Non-US,Non-US
Shakepay,Montreal,Crypto,21,0.25,1/27/2023,Series A,Canada,45,Wisconsin,WI
#Paid,Toronto,Marketing,19,0.17,1/27/2023,Series B,Canada,21,Ohio,OH
SAP,Walldorf,Other,3000,0.03,1/26/2023,Post-IPO,Germany,1300,Non-US,Non-US
Confluent,San Francisco,Data,221,0.08,1/26/2023,Post-IPO,United States,455,California,CA
Glisser,London,Travel,25,1,1/26/2023,Unknown,United Kingdom,1,Ohio,OH
IBM,New York City,Hardware,3900,0.02,1/25/2023,Post-IPO,United States,,New York,NY
Lam Research,San Francisco,Hardware,1300,0.07,1/25/2023,Post-IPO,United States,,California,CA
Shutterfly,San Francisco,Retail,360,,1/25/2023,Acquired,United States,50,California,CA
Luno,London,Crypto,330,0.35,1/25/2023,Acquired,United Kingdom,13,Ohio,OH
Clear Capital,Reno,Real Estate,250,0.25,1/25/2023,Unknown,United States,,Nevada,NV
Guardant Health,San Francisco,Healthcare,130,0.07,1/25/2023,Post-IPO,United States,550,California,CA
SirionLabs,Seattle,Legal,130,0.15,1/25/2023,Series D,United States,171,Washington,WA
Tier Mobility,Berlin,Transportation,80,0.07,1/25/2023,Series D,Germany,646,New Hampshire,NH
Vacasa,Portland,Travel,1300,0.17,1/24/2023,Post-IPO,United States,834,Oregon,OR
Innovaccer,San Francisco,Healthcare,245,0.15,1/24/2023,Series E,United States,379,California,CA
Bolt,San Francisco,Finance,50,0.1,1/24/2023,Series E,United States,1300,California,CA
PartnerStack,Toronto,Sales,40,0.2,1/24/2023,Series B,Canada,36,Ohio,OH
Gitpod,Kiel,Product,21,0.28,1/24/2023,Series A,Germany,41,Wisconsin,WI
OFFOR Health,Columbus,Healthcare,16,,1/24/2023,Series A,United States,14,Ohio,OH
Venngage,Toronto,Marketing,11,0.2,1/24/2023,Unknown,Canada,,Ohio,OH
Spotify,Stockholm,Media,600,0.06,1/23/2023,Post-IPO,Sweden,2100,South Dakota,SD
Uber Freight,San Francisco,Logistics,150,0.03,1/23/2023,Subsidiary,United States,2700,California,CA
Inmobi,Bengaluru,Marketing,50,,1/23/2023,Unknown,India,320,Non-US,Non-US
Innovid,New York City,Marketing,40,0.1,1/23/2023,Post-IPO,United States,295,New York,NY
Booktopia,Sydney,Retail,30,,1/23/2023,Series A,Australia,23,Non-US,Non-US
Ermetic,San Francisco,Security,30,0.17,1/23/2023,Series B,United States,97,California,CA
Namogoo,Tel Aviv,Marketing,20,0.15,1/23/2023,Series C,Israel,69,Non-US,Non-US
Google,San Francisco,Consumer,12000,0.06,1/20/2023,Post-IPO,United States,26,California,CA
Wayfair,Boston,Retail,1750,0.1,1/20/2023,Post-IPO,United States,1700,Massachusetts,MA
Swiggy,Bengaluru,Food,380,0.06,1/20/2023,Unknown,India,3600,Non-US,Non-US
MediBuddy,Bengaluru,Healthcare,200,0.08,1/20/2023,Acquired,India,192,Non-US,Non-US
Vox Media,Washington D.C.,Media,130,0.07,1/20/2023,Series F,United States,307,District of Columbia,DC
BitTorrent,San Francisco,Infrastructure,92,,1/20/2023,Acquired,United States,,California,CA
Karat,Seattle,HR,47,,1/20/2023,Unknown,United States,169,Washington,WA
Enjoei,Sao Paulo,Retail,31,0.1,1/20/2023,Unknown,Brazil,14,Non-US,Non-US
Edifecs,Seattle,Healthcare,30,,1/20/2023,Unknown,United States,1,Washington,WA
Citrine Informatics,San Francisco,Data,22,0.27,1/20/2023,Series C,United States,64,California,CA
Capital One,Washington D.C.,Finance,1100,,1/19/2023,Post-IPO,United States,,District of Columbia,DC
Proterra,San Francisco,Transportation,300,,1/19/2023,Post-IPO,United States,1200,California,CA
WeWork ,New York City,Real Estate,300,,1/19/2023,Post-IPO,United States,22200,New York,NY
Hubilo,San Francisco,Other,115,0.35,1/19/2023,Series B,United States,153,California,CA
Saks.com,New York City,Retail,100,0.05,1/19/2023,Unknown,United States,965,New York,NY
CS Disco,Austin,Legal,62,0.09,1/19/2023,Post-IPO,United States,233,Texas,TX
Riot Games,Los Angeles,Consumer,46,,1/19/2023,Acquired,United States,21,California,CA
Hydrow,Boston,Fitness,30,,1/19/2023,Series D,United States,269,Massachusetts,MA
Microsoft,Seattle,Other,10000,0.05,1/18/2023,Post-IPO,United States,1,Washington,WA
Sophos,Oxford,Security,450,0.1,1/18/2023,Acquired,United States,125,Mississippi,MS
Teladoc Health,New York City,Healthcare,300,0.06,1/18/2023,Post-IPO,United States,172,New York,NY
Vroom,New York City,Transportation,275,0.2,1/18/2023,Post-IPO,United States,1300,New York,NY
8x8,San Francisco,Support,155,0.07,1/18/2023,Post-IPO,United States,253,California,CA
Pagaya,New York City,Finance,140,0.2,1/18/2023,Post-IPO,United States,571,New York,NY
Benevity,Calgary,Other,137,0.14,1/18/2023,Unknown,Canada,69,Non-US,Non-US
Inspirato,Denver,Travel,109,0.12,1/18/2023,Post-IPO,United States,179,Colorado,CO
Jumpcloud,Boulder,Security,100,0.12,1/18/2023,Series F,United States,416,Colorado,CO
nCino,Wilmington,Finance,100,0.07,1/18/2023,Post-IPO,United States,1100,North Carolina,NC
Starry,Boston,Other,100,0.24,1/18/2023,Post-IPO,United States,260,Massachusetts,MA
Hootsuite,Vancouver,Marketing,70,0.07,1/18/2023,Series C,Canada,300,Washington,WA
Clue,Berlin,Healthcare,31,0.31,1/18/2023,Unknown,Germany,47,New Hampshire,NH
Addepar,San Francisco,Finance,20,0.03,1/18/2023,Series F,United States,491,California,CA
Lightspeed Commerce,Montreal,Retail,300,0.1,1/17/2023,Post-IPO,Canada,1200,Wisconsin,WI
Unity,San Francisco,Other,284,0.03,1/17/2023,Post-IPO,United States,1300,California,CA
Britishvolt,London,Transportation,206,1,1/17/2023,Unknown,United Kingdom,2400,Ohio,OH
Clutch,Toronto,Transportation,150,,1/17/2023,Unknown,Canada,253,Ohio,OH
Exotel,Bengaluru,Support,142,0.15,1/17/2023,Series D,India,87,Non-US,Non-US
Unico,Sao Paulo,Other,110,0.1,1/17/2023,Series D,Brazil,336,Non-US,Non-US
Tul,Bogota,Construction,100,,1/17/2023,Series B,Colombia,218,New Jersey,NJ
American Robotics,Boston,Other,50,0.65,1/17/2023,Acquired,United States,92,Massachusetts,MA
Luxury Presence,Los Angeles,Real Estate,44,,1/17/2023,Series B,United States,31,California,CA
RingCentral,San Francisco,Other,30,,1/17/2023,Post-IPO,United States,44,California,CA
PagBank,Sao Paulo,Finance,500,0.07,1/16/2023,Post-IPO,Brazil,,Non-US,Non-US
ShareChat,Bengaluru,Consumer,500,0.2,1/16/2023,Series H,India,1700,Non-US,Non-US
Gramophone,Indore,Food,75,,1/16/2023,Series B,India,17,Non-US,Non-US
ClearCo,Toronto,Finance,50,0.3,1/16/2023,Series C,Canada,698,Ohio,OH
Captain Fresh ,Bengaluru,Food,120,,1/15/2023,Series C,India,126,Non-US,Non-US
Snappy,New York City,Marketing,100,0.3,1/15/2023,Series C,United States,104,New York,NY
BharatAgri,Mumbai,Food,40,0.43,1/15/2023,Series A,India,21,Non-US,Non-US
Black Shark,Shenzen,Hardware,900,,1/13/2023,Unknown,China,,Non-US,Non-US
Ola,Bengaluru,Transportation,200,,1/13/2023,Series J,India,5000,Non-US,Non-US
Bonterra ,Austin,Other,140,0.1,1/13/2023,Unknown,United States,,Texas,TX
Vial,San Francisco,Healthcare,40,,1/13/2023,Series B,United States,101,California,CA
Lending Club,San Francisco,Finance,225,0.14,1/12/2023,Post-IPO,United States,392,California,CA
SmartNews,Tokyo,Media,120,0.4,1/12/2023,Series F,Japan,410,Non-US,Non-US
Skit.ai,Bengaluru,Support,115,,1/12/2023,Series B,India,28,Non-US,Non-US
Pier,Sao Paulo,Finance,111,0.39,1/12/2023,Series B,Brazil,42,Non-US,Non-US
Blockchain.com,London,Crypto,110,0.28,1/12/2023,Series D,United Kingdom,490,Ohio,OH
Lattice,San Francisco,HR,105,0.15,1/12/2023,Series F,United States,328,California,CA
Greenlight,Atlanta,Finance,104,0.21,1/12/2023,Series D,United States,556,Georgia,GA
Cashfree Payments,Bengaluru,Finance,100,,1/12/2023,Series B,India,41,Non-US,Non-US
Mapbox,Washington D.C.,Data,64,,1/12/2023,Unknown,United States,334,District of Columbia,DC
Definitive Healthcare,Boston,Healthcare,55,0.06,1/12/2023,Post-IPO,United States,,Massachusetts,MA
Akili Labs,Boston,Healthcare,46,0.3,1/12/2023,Post-IPO,United States,301,Massachusetts,MA
Career Karma,San Francisco,Education,22,,1/12/2023,Series B,United States,51,California,CA
Flexport,San Francisco,Logistics,640,0.2,1/11/2023,Series E,United States,2400,California,CA
Qualtrics,Salt Lake City,Other,270,0.05,1/11/2023,Post-IPO,United States,400,Utah,UT
Verily,San Francisco,Healthcare,250,0.15,1/11/2023,,United States,3500,California,CA
Tipalti,San Francisco,Finance,123,0.11,1/11/2023,Series F,United States,565,California,CA
Jumio,San Francisco,Security,100,0.06,1/11/2023,Private Equity,United States,205,California,CA
CoinDCX,Mumbai,Crypto,80,,1/11/2023,Series D,India,244,Non-US,Non-US
HashiCorp,San Francisco,Security,69,,1/11/2023,Post-IPO,United States,349,California,CA
Embark Vet,Boston,Healthcare,41,,1/11/2023,Series B,United States,94,Massachusetts,MA
Intrinsic,San Francisco,Other,40,0.2,1/11/2023,Acquired,United States,,California,CA
Citizen,New York City,Consumer,33,,1/11/2023,Series C,United States,133,New York,NY
Coinbase,San Francisco,Crypto,950,0.2,1/10/2023,Post-IPO,United States,549,California,CA
Informatica,San Francisco,Data,450,0.07,1/10/2023,Post-IPO,United States,,California,CA
Blend,San Francisco,Finance,340,0.28,1/10/2023,Post-IPO,United States,665,California,CA
Till Payments,Sydney,Finance,120,,1/10/2023,Series C,Australia,95,Non-US,Non-US
ConsenSys,New York City,Crypto,100,0.11,1/10/2023,Series D,United States,726,New York,NY
ForeScout,Tel Aviv,Security,100,0.1,1/10/2023,Acquired,Israel,125,Non-US,Non-US
Thinkific,Vancouver,Education,76,0.19,1/10/2023,Post-IPO,Canada,22,Washington,WA
LEAD,Mumbai,Education,60,,1/10/2023,Series E,India,190,Non-US,Non-US
Parler,Nashville,Consumer,60,0.75,1/10/2023,Series B,United States,36,Tennessee,TN
GoBolt,Toronto,Logistics,55,0.05,1/10/2023,Series C,Canada,178,Ohio,OH
Relevel,Bengaluru,HR,40,0.2,1/10/2023,,India,,Non-US,Non-US
StreamElements,Tel Aviv,Media,40,0.2,1/10/2023,Series B,Israel,111,Non-US,Non-US
Cart.com,Austin,Retail,25,0.04,1/10/2023,Unknown,United States,383,Texas,TX
Fate Therapeutics,San Diego,Healthcare,315,0.57,1/9/2023,Post-IPO,United States,1200,California,CA
Minute Media,London,Media,50,0.1,1/8/2023,Series I,United Kingdom,160,Ohio,OH
WalkMe,San Francisco,Other,43,0.03,1/8/2023,Post-IPO,United States,307,California,CA
Huobi,Beijing,Crypto,275,0.2,1/6/2023,Unknown,China,2,Non-US,Non-US
Carbon Health,San Francisco,Healthcare,200,,1/6/2023,Series D,United States,522,California,CA
Bounce,Bengaluru,Transportation,40,0.05,1/6/2023,Series D,India,214,Non-US,Non-US
Cue,San Diego,Healthcare,388,,1/5/2023,Post-IPO,United States,999,California,CA
SoundHound,San Francisco,Other,200,0.5,1/5/2023,Post-IPO,United States,326,California,CA
Socure,Reno,Finance,104,0.19,1/5/2023,Series E,United States,646,Nevada,NV
Genesis,New York City,Crypto,60,0.3,1/5/2023,Series A,United States,,New York,NY
Moglix,Singapore,Retail,40,0.02,1/5/2023,Series F,Singapore,472,Non-US,Non-US
Twitter,San Francisco,Consumer,40,,1/5/2023,Post-IPO,United States,12900,California,CA
Everlane,San Francisco,Retail,30,0.17,1/5/2023,Unknown,United States,176,California,CA
Pecan AI,Tel Aviv,Data,30,0.25,1/5/2023,Series C,Israel,116,Non-US,Non-US
Personetics,New York City,Support,30,0.08,1/5/2023,Private Equity,United States,178,New York,NY
Twine Solutions ,Tel Aviv,Hardware,30,0.33,1/5/2023,Unknown,Israel,50,Non-US,Non-US
UpScalio,Gurugram,Retail,25,0.15,1/5/2023,Series B,India,62,Non-US,Non-US
Amazon,Seattle,Retail,8000,0.02,1/4/2023,Post-IPO,United States,108,Washington,WA
Salesforce,San Francisco,Sales,8000,0.1,1/4/2023,Post-IPO,United States,65,California,CA
Astronomer,Cincinnati,Data,76,0.2,1/4/2023,Series C,United States,282,Ohio,OH
